"","participant.code","location","information","prior_LB","prior_BG","prior_UB","prior_width","prior_AAI","prior_AGII","post_LB","post_BG","post_UB","post_width","post_AAI","post_AGII","diff_BG","diff_width","diff_AAI","diff_AGII","stated_accuracy","stated_authenticity","stated_credibility"
"16","15u6g5z2","Weiskirchen","interval",4,3,3,-5,0.123333333333333,1.43,-1,-4,-4,-3,0.0600000000000001,2.04,-7,-2,0.0633333333333332,-0.61,-1,-1,0
"17","lvxmo3hp","Ilomantsi","best_guess",4,4,3,-5,-0.276666666666667,1.57,-1,-2,-4,-3,-0.326666666666667,0.66,-6,-2,0.05,0.909999999999999,2,2,-1
"18","u5qec9y9","Ilomantsi","interval",8,7,4,-2,-0.146666666666667,2.5,0,-1,-2,-4,-0.296666666666667,-0.55,-8,2,0.15,3.05,0,2,2
"19","q2d4cc7w","Weiskirchen","best_guess",-3,-4,-4,-5,-0.0733333333333334,0.78,-1,-3,-2,-5,0.206666666666667,0.5,1,0,-0.28,0.28,1,-2,2
"20","vz4n965p","Ilomantsi","both",5,4,3,-4,-0.0933333333333334,1.22,0,-1,-3,-3,0.133333333333333,1.36,-5,-1,-0.226666666666667,-0.14,0,1,-1
"21","tyvzciwy","Ilomantsi","best_guess",5,5,4,-5,0.16,1.7,-1,-1,-3,-4,0.173333333333333,0.82,-6,-1,-0.0133333333333333,0.88,1,0,2
"22","2zbiewmw","Ilomantsi","best_guess",8,7,6,-4,0.576666666666667,0.89,0,-1,-2,-4,-0.136666666666667,1.47,-8,0,0.713333333333333,-0.58,1,2,1
"23","n3qfs2ks","Weiskirchen","interval",2,1,1,-5,-0.0633333333333334,0.47,-2,-4,-3,-5,-0.18,1.28,-5,0,0.116666666666667,-0.81,2,-1,0
"24","6unkmqc2","Ilomantsi","best_guess",6,5,4,-4,0.0566666666666666,0.89,2,2,1,-5,-0.0133333333333334,0.36,-3,1,0.0700000000000001,0.53,2,2,1
"25","awkcp7v8","Weiskirchen","best_guess",2,1,0,-4,0.483333333333333,0.95,-1,-4,-4,-3,-0.0533333333333333,0.52,-5,-1,0.536666666666667,0.43,-2,0,-1
"26","g9blo0w4","Weiskirchen","both",2,-1,-2,-2,0.0333333333333334,1.2,-1,-4,-5,-2,0.07,1.57,-3,0,-0.0366666666666665,-0.370000000000001,-2,0,2
"27","hbo0nzcr","Ilomantsi","best_guess",5,5,4,-5,0.463333333333333,0.57,1,0,-3,-2,0.303333333333333,0.75,-5,-3,0.16,-0.18,1,-1,-2
"28","i9qo2nao","Weiskirchen","interval",1,-2,-1,-4,-0.166666666666667,0.22,1,-2,-3,-2,0.35,1.01,0,-2,-0.516666666666667,-0.79,0,-1,2
"29","otax0bc0","Weiskirchen","best_guess",0,-3,-4,-2,0.116666666666667,1.69,3,1,2,-5,-0.0066666666666666,-0.5,4,3,0.123333333333333,2.19,-1,-1,-1
"30","xocdyd43","Ilomantsi","best_guess",13,12,9,-2,-0.43,1.17,-1,-2,-3,-4,0.0233333333333333,1.77,-14,2,-0.453333333333333,-0.600000000000001,-1,2,2
"31","jhw43vo1","Ilomantsi","both",7,8,7,-6,-0.24,0.44,2,1,0,-4,0.0866666666666667,-0.16,-7,-2,-0.326666666666667,0.6,1,-2,-1
"32","1f80r52g","Weiskirchen","best_guess",1,-2,-2,-3,-0.703333333333333,1.57,1,-1,-1,-4,-0.113333333333333,1.82,1,1,-0.59,-0.25,1,-1,-2
"33","4t5976lj","Ilomantsi","best_guess",4,5,3,-5,0.186666666666667,0.92,-2,-2,-4,-4,0.476666666666667,0.87,-7,-1,-0.29,0.0500000000000003,0,2,0
"34","b0oq8d29","Ilomantsi","best_guess",7,7,4,-3,-0.143333333333333,1.73,0,-1,-2,-4,-0.146666666666667,0.36,-8,1,0.00333333333333347,1.37,-1,-2,2
"35","f8d81xxk","Ilomantsi","interval",7,7,5,-4,0.0233333333333334,0.65,5,4,1,-2,-0.233333333333333,0.14,-3,-2,0.256666666666667,0.51,-2,1,1
"36","llz6ai0f","Weiskirchen","best_guess",4,1,2,-4,0.413333333333333,0.52,1,-2,-2,-3,-0.353333333333333,1.84,-3,-1,0.766666666666667,-1.32,-2,1,1
"37","k6ldupgo","Ilomantsi","interval",9,10,9,-6,0.153333333333333,0.98,4,4,3,-5,0.0766666666666667,0.89,-6,-1,0.0766666666666667,0.0899999999999999,1,2,0
"38","yhk26a8j","Ilomantsi","interval",4,5,3,-5,-0.0766666666666665,1.99,3,3,1,-4,-0.186666666666667,1.02,-2,-1,0.11,0.97,-1,1,-1
"39","pnpvewod","Weiskirchen","interval",4,2,1,-3,0,1.66,0,-3,-4,-2,-0.0266666666666667,-1.24,-5,-1,0.0266666666666667,2.9,0,0,-1
"40","cwsit9fl","Ilomantsi","interval",8,7,4,-2,-0.39,1.05,1,0,-3,-2,0.0666666666666667,0.0999999999999998,-7,0,-0.456666666666667,0.95,2,1,-2
"41","x2pz5m8r","Ilomantsi","best_guess",10,9,8,-4,0.0633333333333334,1.65,4,4,2,-4,0.363333333333333,0.81,-5,0,-0.3,0.84,-2,-1,1
"42","pxfe3nnv","Weiskirchen","both",1,-1,-2,-3,0.153333333333333,1.26,4,1,2,-4,-0.146666666666667,1.32,2,1,0.3,-0.0599999999999998,1,1,2
"43","rwi3o2hs","Weiskirchen","interval",-1,-2,-3,-4,-0.05,1.73,-2,-4,-4,-4,-0.356666666666667,0.47,-2,0,0.306666666666667,1.26,-2,-1,2
"44","my6jhmqh","Ilomantsi","best_guess",11,10,9,-4,0.0166666666666666,0.11,-1,-2,-3,-4,0.626666666666667,1.22,-12,0,-0.61,-1.11,1,-2,1
"45","kumis196","Weiskirchen","best_guess",2,1,1,-5,-0.166666666666667,1.04,2,-1,-1,-3,0.0333333333333333,-1.66533453693773e-16,-2,-2,-0.2,1.04,1,0,-2
"46","1mi4ly9v","Ilomantsi","both",10,10,9,-5,0.13,1.07,3,2,1,-4,-0.263333333333333,0.27,-8,-1,0.393333333333333,0.8,0,-2,0
"47","wy7pym1j","Ilomantsi","best_guess",12,11,10,-4,0.0466666666666666,1.46,0,-1,-3,-3,0.11,1.79,-12,-1,-0.0633333333333335,-0.33,-1,1,-2
"48","raha2v1v","Ilomantsi","best_guess",12,11,10,-4,0.193333333333333,0.0999999999999998,-1,-1,-2,-5,-0.0266666666666667,0.52,-12,1,0.22,-0.42,-1,2,-2
"49","dgd5hqdz","Ilomantsi","best_guess",5,5,2,-3,-0.31,0.73,0,0,-1,-5,-0.0966666666666667,1.21,-5,2,-0.213333333333333,-0.48,1,-2,-1
"50","wywz853l","Weiskirchen","interval",6,3,2,-2,-0.0033333333333333,1.19,4,2,3,-5,0.03,1.09,-1,3,-0.0333333333333333,0.0999999999999999,0,-1,-2
"51","622jlor1","Ilomantsi","both",10,10,9,-5,0.373333333333333,-0.22,1,1,-2,-3,-0.0433333333333333,0.59,-9,-2,0.416666666666667,-0.81,-2,2,1
"52","ty5aekf7","Weiskirchen","interval",6,4,4,-4,0.23,0.35,0,-2,-2,-4,-0.0100000000000001,1.71,-6,0,0.24,-1.36,1,-1,0
"53","lej7bq7p","Weiskirchen","both",3,0,0,-3,0.24,0.12,-1,-3,-3,-4,-0.0733333333333333,2.7,-3,1,0.313333333333333,-2.58,1,2,0
"54","an0k2cth","Ilomantsi","both",9,9,8,-5,-0.0133333333333334,1.9,-1,-1,-3,-4,0.04,1.54,-10,-1,-0.0533333333333335,0.360000000000001,-1,2,1
"55","eecl5fo5","Weiskirchen","interval",-2,-4,-4,-4,-0.13,0.93,4,2,3,-5,-0.0866666666666668,1.3,6,1,-0.0433333333333332,-0.37,2,-2,0
"56","kav21s5l","Weiskirchen","both",-2,-4,-3,-5,0.403333333333333,0.63,3,1,1,-4,0.126666666666667,1.02,5,-1,0.276666666666667,-0.39,-1,1,2
"57","snbe7yvf","Weiskirchen","best_guess",-2,-3,-4,-4,0.3,1.62,2,0,-1,-3,0.19,1.43,3,-1,0.11,0.19,2,0,0
"58","f06wd559","Ilomantsi","interval",7,8,5,-4,0.46,0.4,0,-1,-2,-4,0.19,1.49,-9,0,0.27,-1.09,0,-2,2
"59","h16e4whn","Weiskirchen","both",1,-1,-1,-4,0.0133333333333334,0.42,1,-1,-1,-4,0.166666666666667,0.82,0,0,-0.153333333333333,-0.4,-2,0,2
"60","9wgjgi65","Weiskirchen","both",-1,-2,-2,-5,-0.426666666666667,1.84,4,2,1,-3,-0.113333333333333,0.2,4,-2,-0.313333333333333,1.64,0,2,-1
"61","6ltsxd9l","Ilomantsi","best_guess",11,11,10,-5,-0.0333333333333332,2,-2,-2,-3,-5,-0.02,-0.18,-13,0,-0.0133333333333333,2.18,-1,1,-2
"62","46q71l7q","Ilomantsi","interval",9,8,6,-3,0.0199999999999999,2.92,3,3,1,-4,0.0833333333333333,0.0699999999999998,-5,1,-0.0633333333333334,2.85,0,1,-1
"63","ix12p3zu","Ilomantsi","interval",8,9,7,-5,-0.0233333333333333,0.93,4,3,0,-2,-0.373333333333333,0.14,-6,-3,0.35,0.79,-1,0,0
"64","bq2gqx72","Weiskirchen","both",2,1,2,-6,0.136666666666667,1.23,5,2,3,-4,0.146666666666667,1.68,1,-2,-0.01,-0.45,1,1,0
"65","aanjshkd","Ilomantsi","interval",5,4,2,-3,-0.0933333333333333,0.0200000000000001,5,4,1,-2,-0.236666666666667,-0.35,0,-1,0.143333333333333,0.37,2,-1,0
"66","ac7l0tak","Ilomantsi","best_guess",8,7,5,-3,-0.146666666666667,1.56,5,4,3,-4,-0.16,0.82,-3,1,0.0133333333333333,0.74,0,1,-2
"67","2x0zpzbe","Ilomantsi","both",8,7,5,-3,0.22,2.06,0,-1,-3,-3,0.203333333333333,1.27,-8,0,0.0166666666666666,0.79,1,-2,-2
"68","81t2d9gb","Weiskirchen","best_guess",3,1,0,-3,0.1,-0.18,3,0,-1,-2,0.0366666666666667,1.15,-1,-1,0.0633333333333332,-1.33,1,0,-2
"69","in3uvxq9","Ilomantsi","interval",10,11,8,-4,-0.193333333333333,1.08,5,4,1,-2,-0.126666666666667,1.42,-7,-2,-0.0666666666666667,-0.34,-2,0,-1
"70","s2s9epif","Weiskirchen","best_guess",-2,-4,-5,-3,-0.296666666666667,0.83,-1,-3,-3,-4,-0.22,1.4,1,1,-0.0766666666666667,-0.570000000000001,-1,1,1
"71","5jzuq4n4","Ilomantsi","best_guess",10,11,8,-4,0.57,1.19,-2,-2,-4,-4,-0.433333333333333,2.12,-13,0,1.00333333333333,-0.93,0,1,-1
"72","sa7g8m0j","Weiskirchen","best_guess",4,3,4,-6,-0.173333333333333,0.24,1,-1,0,-5,0.303333333333333,0.25,-4,-1,-0.476666666666667,-0.00999999999999956,-2,-1,-2
"73","uuuf1pok","Ilomantsi","best_guess",6,5,3,-3,0.243333333333333,1.31,-1,-1,-4,-3,-0.0233333333333334,1.87,-6,0,0.266666666666667,-0.56,-2,2,2
"74","9dbsx05w","Ilomantsi","best_guess",9,10,7,-4,-0.163333333333333,0.00999999999999973,4,4,2,-4,-0.0366666666666667,1.27,-6,0,-0.126666666666667,-1.26,-1,0,0
"75","zankg438","Ilomantsi","both",7,8,7,-6,0.233333333333333,0.98,0,-1,-4,-2,-0.0499999999999999,0.35,-9,-4,0.283333333333333,0.63,0,-2,-1
"76","uarzxzka","Weiskirchen","both",4,2,2,-4,0.546666666666667,1.78,-1,-3,-3,-4,-0.0733333333333334,0.38,-5,0,0.62,1.4,2,2,-1
"77","ocpa1nmp","Ilomantsi","interval",4,5,3,-5,-0.413333333333333,0.8,-1,-2,-4,-3,0.00333333333333341,3.13,-7,-2,-0.416666666666667,-2.33,1,-2,0
"78","hslbx5wa","Weiskirchen","interval",5,3,3,-4,0.336666666666667,0.69,2,0,0,-4,0.0900000000000001,1.55,-3,0,0.246666666666667,-0.86,-2,-1,2
"79","4veegvra","Weiskirchen","interval",-2,-3,-4,-4,-0.25,-0.0699999999999998,4,1,1,-3,0.153333333333333,-0.12,4,-1,-0.403333333333333,0.0500000000000002,-1,-1,0
"80","pmx7il7g","Weiskirchen","interval",2,1,0,-4,0.0766666666666667,0.57,3,1,0,-3,0.34,1.58,0,-1,-0.263333333333333,-1.01,-1,0,0
"81","5g8yc8df","Weiskirchen","interval",2,0,1,-5,-0.2,1.38,2,0,1,-5,0.193333333333333,1.14,0,0,-0.393333333333333,0.24,-1,0,1
"82","8o8p9rq3","Weiskirchen","both",0,-1,-1,-5,-0.183333333333333,0.57,5,2,3,-4,0.02,0.7,3,-1,-0.203333333333333,-0.13,-1,0,-1
"83","orjd3ku6","Weiskirchen","best_guess",4,2,2,-4,-0.426666666666667,1.18,2,0,1,-5,0.213333333333333,-0.1,-2,1,-0.64,1.28,1,-1,-2
"84","zw0qh195","Ilomantsi","best_guess",8,7,5,-3,0.31,0.85,-2,-2,-4,-4,0.0266666666666667,1.04,-9,1,0.283333333333333,-0.19,-1,2,2
"85","50sfg9uk","Weiskirchen","best_guess",0,-3,-2,-4,-0.323333333333333,0.59,0,-3,-3,-3,-0.583333333333333,0.37,0,-1,0.26,0.22,2,1,0
"86","d7ilkbqe","Ilomantsi","both",11,10,7,-2,0.04,-3.33066907387547e-16,1,0,-2,-3,-0.0433333333333333,1.43,-10,1,0.0833333333333333,-1.43,2,-2,2
"87","c1fc39a7","Ilomantsi","interval",12,12,11,-5,0.233333333333333,1.1,0,-1,-3,-3,0.153333333333333,-0.56,-13,-2,0.0799999999999998,1.66,2,2,-1
"88","lsnrunmm","Weiskirchen","interval",1,0,-1,-4,-0.653333333333333,0.92,0,-2,-2,-4,-0.216666666666667,1.33,-2,0,-0.436666666666667,-0.41,-2,2,0
"89","enlrudz8","Weiskirchen","both",4,2,1,-3,-0.573333333333333,1.34,1,-1,-1,-4,0.06,1.08,-3,1,-0.633333333333333,0.26,1,1,2
"90","j6u3cxgk","Ilomantsi","both",4,5,3,-5,-0.146666666666667,0.58,-2,-2,-4,-4,0.12,0.88,-7,-1,-0.266666666666667,-0.3,1,1,1
"91","x68x5pou","Ilomantsi","best_guess",11,10,8,-3,0.126666666666667,-0.52,-1,-2,-3,-4,-0.15,1.11,-12,1,0.276666666666667,-1.63,0,-1,-2
"92","roo60qq5","Ilomantsi","interval",7,8,7,-6,0.43,0.99,3,3,0,-3,-0.0833333333333333,2.09,-5,-3,0.513333333333333,-1.1,-1,-2,-2
"93","pmg8nu3u","Ilomantsi","both",5,6,5,-6,0.46,0.1,3,2,0,-3,0.0933333333333333,1.06,-4,-3,0.366666666666667,-0.96,-1,0,1
"94","2rinlaq2","Weiskirchen","interval",7,4,3,-2,-0.536666666666667,1.11,4,1,1,-3,0.0866666666666667,0.92,-3,1,-0.623333333333333,0.19,0,-1,2
"95","ibseh6jj","Ilomantsi","best_guess",12,11,8,-2,0.373333333333333,1.78,0,-1,-2,-4,-0.256666666666667,1.15,-12,2,0.63,0.63,0,1,-1
"96","kvl2vrw3","Weiskirchen","both",1,-2,-1,-4,-0.233333333333333,0.62,-2,-4,-3,-5,-0.00666666666666677,-0.1,-2,1,-0.226666666666667,0.72,-1,-2,2
"97","ha71dwed","Weiskirchen","interval",1,-1,-1,-4,-0.12,0.92,0,-3,-3,-3,0.16,1.12,-2,-1,-0.28,-0.2,1,2,0
"98","uiqvc7oj","Ilomantsi","interval",4,4,2,-4,0.443333333333333,0.99,1,1,-1,-4,-0.256666666666667,1.11,-3,0,0.7,-0.12,-2,2,2
"99","37pmnwoz","Ilomantsi","interval",5,5,4,-5,0.196666666666667,1.29,0,0,-1,-5,-0.176666666666667,1.71,-5,0,0.373333333333333,-0.42,2,-2,1
"100","43xko5e2","Ilomantsi","best_guess",13,12,10,-3,-0.16,0.48,-2,-2,-3,-5,-0.0599999999999999,1.26,-14,2,-0.1,-0.78,-1,1,1
"101","bt24rbbe","Weiskirchen","best_guess",5,3,3,-4,-0.286666666666667,1.48,1,-2,-3,-2,-0.16,0.48,-5,-2,-0.126666666666667,1,1,0,-1
"102","7pc4z5sh","Weiskirchen","best_guess",3,1,0,-3,-0.186666666666667,2.2,0,-2,-3,-3,0.153333333333333,1.32,-3,0,-0.34,0.88,2,2,0
"103","4o7va685","Weiskirchen","interval",3,2,2,-5,-0.323333333333333,1.57,-2,-4,-4,-4,-0.28,0.76,-6,-1,-0.0433333333333333,0.81,2,1,-2
"104","6xal17zs","Weiskirchen","interval",6,3,3,-3,0.0966666666666666,1.05,-2,-4,-4,-4,0.3,1.42,-7,1,-0.203333333333333,-0.37,-1,-1,2
"105","k1781u94","Ilomantsi","best_guess",9,8,7,-4,-0.0333333333333333,0.96,0,-1,-3,-3,0.0133333333333334,0.86,-9,-1,-0.0466666666666667,0.0999999999999999,1,1,2
"106","bwul9i8d","Weiskirchen","both",-1,-3,-4,-3,0.03,0.65,4,2,1,-3,0.136666666666667,1.25,5,0,-0.106666666666667,-0.6,-2,0,2
"107","k3fr2thm","Weiskirchen","best_guess",4,3,3,-5,0.116666666666667,1.45,0,-2,-3,-3,0.233333333333333,0.36,-5,-2,-0.116666666666667,1.09,2,0,-2
"108","fuzqd8rq","Ilomantsi","interval",5,5,2,-3,0.52,1.04,1,0,-2,-3,-0.196666666666667,0.51,-5,0,0.716666666666667,0.53,1,-2,1
"109","lgcyr30s","Ilomantsi","interval",6,5,2,-2,0.393333333333333,1.76,1,0,-2,-3,0.0233333333333333,1.57,-5,1,0.37,0.19,2,-2,-1
"110","led96iq9","Weiskirchen","best_guess",-1,-4,-3,-4,0.143333333333333,1.65,-1,-3,-3,-4,0.0633333333333334,2.75,1,0,0.08,-1.1,-2,-2,-1
"111","zvm0urd2","Ilomantsi","both",12,12,9,-3,-0.00666666666666665,0.62,-2,-2,-3,-5,0.21,0.69,-14,2,-0.216666666666667,-0.0700000000000002,2,0,0
"112","y1o4iain","Weiskirchen","best_guess",-3,-4,-3,-6,0.396666666666667,1.15,4,2,3,-5,0.173333333333333,1.2,6,-1,0.223333333333333,-0.05,-2,-1,0
"113","x4c32yhi","Ilomantsi","interval",10,11,8,-4,0.286666666666667,1.68,2,2,1,-5,-0.48,1.98,-9,1,0.766666666666667,-0.3,0,-1,1
"114","nba58yim","Weiskirchen","interval",4,3,4,-6,0.0766666666666667,1.71,3,1,0,-3,0.353333333333333,1.04,-2,-3,-0.276666666666667,0.669999999999999,-2,-2,2
"115","4gj4hdlq","Weiskirchen","best_guess",4,2,2,-4,0.3,1.54,-1,-4,-3,-4,0.0600000000000001,1.46,-6,0,0.24,0.0800000000000003,-1,0,0
"116","a5q1jzhb","Ilomantsi","best_guess",5,6,5,-6,-0.306666666666667,2.44,4,4,3,-5,-0.196666666666667,1.33,-2,-1,-0.11,1.11,-2,-2,0
"117","e4zd3cyb","Ilomantsi","best_guess",3,4,1,-4,0.29,-0.25,-2,-2,-5,-3,-0.0866666666666668,0.76,-6,-1,0.376666666666667,-1.01,0,0,-2
"118","u8cvkzo1","Weiskirchen","interval",7,4,4,-3,-0.143333333333333,1.89,4,1,2,-4,-0.543333333333333,0.99,-3,1,0.4,0.9,-1,1,-2
"119","of8vlse3","Weiskirchen","both",-2,-4,-5,-3,-0.503333333333333,1.15,2,0,0,-4,0.0566666666666666,1.49,4,1,-0.56,-0.34,1,2,0
"120","8qtoxlk9","Ilomantsi","interval",6,5,4,-4,0,1.7,2,1,-2,-2,0.386666666666667,1.4,-4,-2,-0.386666666666667,0.3,0,-2,-2
"121","ffxcflq7","Weiskirchen","interval",2,-1,-2,-2,0.276666666666667,1.37,-1,-3,-3,-4,0.0133333333333334,0.42,-2,2,0.263333333333333,0.95,-2,-2,2
"122","oan4vqwr","Ilomantsi","both",11,10,9,-4,0.176666666666667,1.73,2,1,0,-4,0.206666666666667,2.1,-9,0,-0.03,-0.37,2,1,-1
"123","x3ju1nc4","Ilomantsi","both",6,7,5,-5,0.32,1.44,4,4,2,-4,0.0966666666666666,-0.41,-3,-1,0.223333333333333,1.85,0,2,-2
"124","f8q15d01","Weiskirchen","interval",-1,-3,-4,-3,-0.32,0.7,1,-2,-2,-3,-0.333333333333333,0.78,1,0,0.0133333333333333,-0.0800000000000003,-2,-1,1
"125","660drri1","Ilomantsi","interval",8,9,6,-4,-0.146666666666667,1.4,4,3,2,-4,-0.433333333333333,1.32,-6,0,0.286666666666667,0.0800000000000001,-1,0,-2
"126","fxoaq7d9","Ilomantsi","interval",8,8,5,-3,-0.386666666666667,1.26,2,2,0,-4,-0.01,1.47,-6,1,-0.376666666666667,-0.21,2,1,0
"127","9i1j8dvc","Weiskirchen","both",6,4,5,-5,-0.506666666666667,0.54,3,0,-1,-2,0.0333333333333333,1.88,-4,-3,-0.54,-1.34,1,-1,-2
"128","7wpijf0x","Ilomantsi","both",9,10,8,-5,-0.0733333333333333,0.0600000000000002,2,1,0,-4,0.413333333333333,1.3,-9,-1,-0.486666666666667,-1.24,-1,-2,0
"129","q0pi5iv0","Weiskirchen","interval",2,1,1,-5,-0.193333333333333,0.48,2,0,0,-4,-0.07,1.21,-1,-1,-0.123333333333333,-0.73,0,1,-2
"130","wcea222s","Ilomantsi","best_guess",8,7,5,-3,0.08,1.92,1,1,0,-5,0.196666666666667,2.07,-6,2,-0.116666666666667,-0.15,0,1,1
"131","ccob1hy4","Weiskirchen","best_guess",0,-1,-2,-4,0.27,1.03,2,0,-1,-3,0.0166666666666667,0.17,1,-1,0.253333333333333,0.86,0,-1,0
"132","684uh579","Weiskirchen","interval",2,0,1,-5,-0.25,0.63,4,2,1,-3,-0.0666666666666665,1.34,2,-2,-0.183333333333334,-0.71,-2,-2,-1
"133","h0q0ah09","Weiskirchen","both",2,1,1,-5,0.0466666666666666,0.18,4,2,1,-3,-0.163333333333333,0.71,1,-2,0.21,-0.53,0,-2,-1
"134","glsb5fwy","Ilomantsi","interval",11,11,8,-3,-0.16,0.6,3,3,0,-3,0.223333333333333,1.91,-8,0,-0.383333333333333,-1.31,1,1,1
"135","tfnq1alu","Ilomantsi","best_guess",5,5,2,-3,0.366666666666667,1.92,2,2,1,-5,0.143333333333333,0.87,-3,2,0.223333333333333,1.05,-1,-1,-1
"136","nbrzlj15","Weiskirchen","interval",-1,-4,-3,-4,-0.0733333333333334,1.08,-2,-4,-3,-5,-0.4,0.98,0,1,0.326666666666667,0.0999999999999996,1,0,-2
"137","1wsscbyf","Weiskirchen","best_guess",2,1,0,-4,0.406666666666667,0.92,1,-1,0,-5,0.11,-0.13,-2,1,0.296666666666667,1.05,1,-2,-1
"138","4nl7y0ug","Weiskirchen","interval",-2,-3,-3,-5,-0.176666666666667,1.89,-1,-4,-3,-4,-0.183333333333333,2.51,-1,-1,0.00666666666666671,-0.619999999999999,-2,0,-1
"139","rwzz3hr5","Weiskirchen","best_guess",5,2,3,-4,0.0466666666666666,2.12,-1,-4,-3,-4,0.04,-0.44,-6,0,0.0066666666666666,2.56,2,1,0
"140","emptyv7t","Weiskirchen","interval",3,0,1,-4,-0.0866666666666666,1.56,-1,-3,-4,-3,0.196666666666667,0.95,-3,-1,-0.283333333333333,0.609999999999999,0,-2,2
"141","npbmsmc0","Ilomantsi","both",9,8,5,-2,-0.0633333333333334,1.83,2,2,1,-5,0.13,0.23,-6,3,-0.193333333333333,1.6,-2,-1,-1
"142","m2trlxdq","Ilomantsi","both",5,5,4,-5,-0.353333333333333,1.58,0,0,-2,-4,0.19,0.37,-5,-1,-0.543333333333333,1.21,2,-2,-2
"143","3xhzqg00","Weiskirchen","interval",0,-3,-4,-2,-0.103333333333333,1.43,4,1,2,-4,0.1,2,4,2,-0.203333333333333,-0.57,2,0,1
"144","g0628t5l","Ilomantsi","both",7,8,5,-4,-0.5,0.32,4,3,2,-4,-0.0766666666666667,0.21,-5,0,-0.423333333333333,0.11,-1,-1,-1
"145","j2v731vo","Weiskirchen","best_guess",2,0,-1,-3,0.1,1.16,1,-2,-2,-3,0.236666666666667,0.21,-2,0,-0.136666666666667,0.95,1,-2,1
"146","f3bsp1qk","Ilomantsi","best_guess",12,12,11,-5,0.203333333333333,2.59,0,0,-1,-5,-0.313333333333333,0.0999999999999995,-12,0,0.516666666666667,2.49,1,2,-1
"147","b0jw8o1k","Ilomantsi","interval",8,9,8,-6,0.0466666666666667,1.56,4,4,3,-5,-0.12,1.74,-5,-1,0.166666666666667,-0.18,1,-2,2
"148","pw4yqtvw","Weiskirchen","best_guess",3,0,0,-3,-0.253333333333333,0.42,0,-2,-2,-4,-0.333333333333333,1.76,-2,1,0.0800000000000001,-1.34,-1,-2,-2
"149","glroauw0","Weiskirchen","best_guess",4,1,1,-3,0.126666666666667,2.12,2,0,-1,-3,-0.0366666666666667,1.45,-1,0,0.163333333333333,0.67,0,2,0
"150","4zarrpx8","Weiskirchen","interval",4,3,3,-5,0.103333333333333,0.41,5,2,2,-3,0.166666666666667,-0.56,-1,-2,-0.0633333333333332,0.97,-2,1,1
