participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.Age,player.Gender,player.Education,player.Income,player.Comprehension,player.Usage,player.Accuracy,player.Authenticity,player.Credibility,player.CLICCS1,player.CLICCS2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
12,rdplpwia,,1,63,63,terminate,Results,2021-01-11 11:48:17.495890+00:00,1,,,0.00,12,79,diverse,uni,67539,yes,2,-1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
13,7qu3ufmv,,1,63,63,terminate,Results,2021-01-11 11:48:17.523640+00:00,1,,,0.00,13,26,diverse,uni,57021,yes,5,2,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
14,z93yhpnq,,1,63,63,terminate,Results,2021-01-11 11:48:17.554038+00:00,1,,,0.00,14,88,diverse,uni,57409,yes,4,-1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
15,ihj04dv0,,1,63,63,terminate,Results,2021-01-11 11:48:17.589991+00:00,1,,,0.00,15,97,diverse,uni,43572,yes,4,-2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
16,fysjd68d,,1,63,63,terminate,Results,2021-01-11 11:48:17.621609+00:00,1,,,10.00,16,31,diverse,uni,68314,yes,1,1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
17,fadcyfth,,1,63,63,terminate,Results,2021-01-11 11:48:17.651513+00:00,1,,,10.00,17,62,diverse,uni,33792,yes,3,-1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
18,ep92i2mx,,1,63,63,terminate,Results,2021-01-11 11:48:17.679964+00:00,1,,,10.00,18,49,diverse,uni,55860,yes,3,-2,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
19,uiahhg8s,,1,63,63,terminate,Results,2021-01-11 11:48:17.711567+00:00,1,,,10.00,19,88,diverse,uni,55705,yes,5,1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
20,db607iy2,,1,63,63,terminate,Results,2021-01-11 11:48:17.739658+00:00,1,,,0.00,20,70,diverse,uni,49283,yes,5,-2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
21,bbmy43di,,1,63,63,terminate,Results,2021-01-11 11:48:17.771719+00:00,1,,,10.00,21,36,diverse,uni,54845,yes,2,1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
22,xgkkr2qj,,1,63,63,terminate,Results,2021-01-11 11:48:17.812880+00:00,1,,,10.00,22,94,diverse,uni,52483,yes,4,-1,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
23,jgnnks9k,,1,63,63,terminate,Results,2021-01-11 11:48:17.843864+00:00,1,,,10.00,23,45,diverse,uni,68659,yes,0,1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
24,n2y5iuz8,,1,63,63,terminate,Results,2021-01-11 11:48:17.881030+00:00,1,,,10.00,24,64,diverse,uni,57347,yes,0,1,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
25,dqoypnw4,,1,63,63,terminate,Results,2021-01-11 11:48:17.915012+00:00,1,,,10.00,25,61,diverse,uni,56752,yes,0,-2,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
26,vcgs2gq0,,1,63,63,terminate,Results,2021-01-11 11:48:17.946040+00:00,1,,,10.00,26,61,diverse,uni,66202,yes,5,1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
27,vs36ngjs,,1,63,63,terminate,Results,2021-01-11 11:48:17.979484+00:00,1,,,10.00,27,33,diverse,uni,60616,yes,0,0,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
28,caaejyul,,1,63,63,terminate,Results,2021-01-11 11:48:18.108774+00:00,1,,,10.00,28,91,diverse,uni,54351,yes,5,2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
29,jbs7fj12,,1,63,63,terminate,Results,2021-01-11 11:48:18.138702+00:00,1,,,0.00,29,99,diverse,uni,48178,yes,3,0,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
30,p4vss9nr,,1,63,63,terminate,Results,2021-01-11 11:48:18.171247+00:00,1,,,0.00,30,76,diverse,uni,50240,yes,4,1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
31,veblqbxh,,1,63,63,terminate,Results,2021-01-11 11:48:18.202153+00:00,1,,,0.00,31,39,diverse,uni,51936,yes,0,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
32,sehz15ps,,1,63,63,terminate,Results,2021-01-11 11:48:18.234393+00:00,1,,,10.00,32,49,diverse,uni,49970,yes,4,1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
33,d40z4hvh,,1,63,63,terminate,Results,2021-01-11 11:48:18.288999+00:00,1,,,10.00,33,71,diverse,uni,36312,yes,5,-1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
34,zordxrf2,,1,63,63,terminate,Results,2021-01-11 11:48:18.317772+00:00,1,,,0.00,34,22,diverse,uni,37575,yes,3,1,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
35,it4rzd5s,,1,63,63,terminate,Results,2021-01-11 11:48:18.345323+00:00,1,,,10.00,35,38,diverse,uni,39189,yes,4,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
36,88ru5ylo,,1,63,63,terminate,Results,2021-01-11 11:48:18.376028+00:00,1,,,0.00,36,97,diverse,uni,56423,yes,0,0,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
37,0dpdf9cr,,1,63,63,terminate,Results,2021-01-11 11:48:18.405035+00:00,1,,,10.00,37,68,diverse,uni,47781,yes,2,2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
38,lsuubboy,,1,63,63,terminate,Results,2021-01-11 11:48:18.431034+00:00,1,,,10.00,38,98,diverse,uni,32552,yes,2,1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
39,tve9hkkw,,1,63,63,terminate,Results,2021-01-11 11:48:18.459507+00:00,1,,,10.00,39,38,diverse,uni,52589,yes,1,-1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
40,1vvbf1mu,,1,63,63,terminate,Results,2021-01-11 11:48:18.489303+00:00,1,,,0.00,40,63,diverse,uni,49734,yes,1,1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
41,kh0wf7fq,,1,63,63,terminate,Results,2021-01-11 11:48:18.520218+00:00,1,,,0.00,41,74,diverse,uni,56124,yes,4,-1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
42,sr4c99fh,,1,63,63,terminate,Results,2021-01-11 11:48:18.550288+00:00,1,,,10.00,42,64,diverse,uni,41876,yes,0,0,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
43,9zl5vekc,,1,63,63,terminate,Results,2021-01-11 11:48:18.577689+00:00,1,,,10.00,43,36,diverse,uni,55063,yes,0,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
44,dqt5l146,,1,63,63,terminate,Results,2021-01-11 11:48:18.615065+00:00,1,,,10.00,44,28,diverse,uni,33636,yes,3,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
45,59pq9b3i,,1,63,63,terminate,Results,2021-01-11 11:48:18.646301+00:00,1,,,10.00,45,63,diverse,uni,44630,yes,4,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
46,mbsu08fp,,1,63,63,terminate,Results,2021-01-11 11:48:18.678770+00:00,1,,,0.00,46,46,diverse,uni,57580,yes,0,-2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
47,0gqm4cht,,1,63,63,terminate,Results,2021-01-11 11:48:18.712788+00:00,1,,,0.00,47,29,diverse,uni,41676,yes,3,-2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
48,2gjulu6q,,1,63,63,terminate,Results,2021-01-11 11:48:18.756228+00:00,1,,,10.00,48,71,diverse,uni,38766,yes,3,0,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
49,lw1bgxa5,,1,63,63,terminate,Results,2021-01-11 11:48:18.794605+00:00,1,,,0.00,49,71,diverse,uni,59743,yes,5,0,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
50,yjfre1l9,,1,63,63,terminate,Results,2021-01-11 11:48:18.832832+00:00,1,,,10.00,50,70,diverse,uni,36849,yes,4,0,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
51,u7swk3zx,,1,63,63,terminate,Results,2021-01-11 11:48:18.867076+00:00,1,,,0.00,51,41,diverse,uni,32996,yes,5,0,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
52,2d82uldb,,1,63,63,terminate,Results,2021-01-11 11:48:18.903443+00:00,1,,,0.00,52,34,diverse,uni,35487,yes,3,-1,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
53,ho0956gv,,1,63,63,terminate,Results,2021-01-11 11:48:18.936093+00:00,1,,,0.00,53,86,diverse,uni,44647,yes,5,2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
54,2r5pmmpp,,1,63,63,terminate,Results,2021-01-11 11:48:18.968852+00:00,1,,,10.00,54,88,diverse,uni,61202,yes,1,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
55,qej1wdxj,,1,63,63,terminate,Results,2021-01-11 11:48:18.999865+00:00,1,,,0.00,55,23,diverse,uni,34229,yes,5,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
56,l7xpa22i,,1,63,63,terminate,Results,2021-01-11 11:48:19.027220+00:00,1,,,0.00,56,34,diverse,uni,33456,yes,3,-1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
57,6pyr0egu,,1,63,63,terminate,Results,2021-01-11 11:48:19.057417+00:00,1,,,10.00,57,95,diverse,uni,50681,yes,2,0,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
58,9eu4qfn6,,1,63,63,terminate,Results,2021-01-11 11:48:19.089193+00:00,1,,,10.00,58,25,diverse,uni,64780,yes,4,0,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
59,wommm4ot,,1,63,63,terminate,Results,2021-01-11 11:48:19.119459+00:00,1,,,0.00,59,21,diverse,uni,46378,yes,4,-2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
60,vjv7oulc,,1,63,63,terminate,Results,2021-01-11 11:48:19.150185+00:00,1,,,0.00,60,59,diverse,uni,37047,yes,3,1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
61,aarwm4is,,1,63,63,terminate,Results,2021-01-11 11:48:19.178531+00:00,1,,,10.00,61,35,diverse,uni,33466,yes,0,1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
62,aym2l512,,1,63,63,terminate,Results,2021-01-11 11:48:19.210672+00:00,1,,,0.00,62,88,diverse,uni,63546,yes,1,0,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
63,cmm31v62,,1,63,63,terminate,Results,2021-01-11 11:48:19.239418+00:00,1,,,0.00,63,18,diverse,uni,63278,yes,5,-1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
64,9hqe1nrx,,1,63,63,terminate,Results,2021-01-11 11:48:19.268203+00:00,1,,,10.00,64,87,diverse,uni,40124,yes,4,-1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
65,kylttary,,1,63,63,terminate,Results,2021-01-11 11:48:19.296279+00:00,1,,,0.00,65,37,diverse,uni,55452,yes,5,2,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
66,iwe7r328,,1,63,63,terminate,Results,2021-01-11 11:48:19.325434+00:00,1,,,10.00,66,26,diverse,uni,64466,yes,5,1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
67,y5eiaq3c,,1,63,63,terminate,Results,2021-01-11 11:48:19.356277+00:00,1,,,10.00,67,21,diverse,uni,60640,yes,1,0,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
68,goft7hba,,1,63,63,terminate,Results,2021-01-11 11:48:19.386418+00:00,1,,,0.00,68,60,diverse,uni,34040,yes,2,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
69,p6tihq5v,,1,63,63,terminate,Results,2021-01-11 11:48:19.415217+00:00,1,,,10.00,69,43,diverse,uni,43607,yes,2,0,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
70,rrc4edie,,1,63,63,terminate,Results,2021-01-11 11:48:19.443236+00:00,1,,,10.00,70,66,diverse,uni,61004,yes,4,-2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
71,t9diqb84,,1,63,63,terminate,Results,2021-01-11 11:48:19.474074+00:00,1,,,0.00,71,37,diverse,uni,47430,yes,0,-2,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
72,uvhxrnpu,,1,63,63,terminate,Results,2021-01-11 11:48:19.504932+00:00,1,,,0.00,72,75,diverse,uni,45204,yes,4,-2,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
73,mh9c0iq9,,1,63,63,terminate,Results,2021-01-11 11:48:19.535058+00:00,1,,,10.00,73,74,diverse,uni,68615,yes,2,-2,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
74,wok1jjto,,1,63,63,terminate,Results,2021-01-11 11:48:19.566323+00:00,1,,,0.00,74,99,diverse,uni,30647,yes,0,-1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
75,qdhdbrcq,,1,63,63,terminate,Results,2021-01-11 11:48:19.595884+00:00,1,,,0.00,75,59,diverse,uni,65893,yes,5,-1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
76,nfg0ith0,,1,63,63,terminate,Results,2021-01-11 11:48:19.704194+00:00,1,,,10.00,76,18,diverse,uni,51800,yes,2,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
77,2y3pz4p0,,1,63,63,terminate,Results,2021-01-11 11:48:19.737147+00:00,1,,,0.00,77,59,diverse,uni,68348,yes,5,0,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
78,e2z2sorr,,1,63,63,terminate,Results,2021-01-11 11:48:19.769056+00:00,1,,,0.00,78,40,diverse,uni,45159,yes,4,-1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
79,yug1b3wo,,1,63,63,terminate,Results,2021-01-11 11:48:19.800611+00:00,1,,,10.00,79,50,diverse,uni,51332,yes,1,2,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
80,a6c9wfqn,,1,63,63,terminate,Results,2021-01-11 11:48:19.830281+00:00,1,,,10.00,80,99,diverse,uni,53280,yes,0,-1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
81,6motr8t3,,1,63,63,terminate,Results,2021-01-11 11:48:19.859747+00:00,1,,,10.00,81,83,diverse,uni,41881,yes,2,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
82,f4a1ofc3,,1,63,63,terminate,Results,2021-01-11 11:48:19.892352+00:00,1,,,10.00,82,84,diverse,uni,58694,yes,3,0,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
83,1q2ug8x6,,1,63,63,terminate,Results,2021-01-11 11:48:19.922735+00:00,1,,,10.00,83,51,diverse,uni,44532,yes,0,1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
84,yb03yu9q,,1,63,63,terminate,Results,2021-01-11 11:48:19.953043+00:00,1,,,10.00,84,31,diverse,uni,67851,yes,3,1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
85,ju4umbfv,,1,63,63,terminate,Results,2021-01-11 11:48:19.986128+00:00,1,,,0.00,85,71,diverse,uni,62452,yes,5,-2,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
86,8blrp2h6,,1,63,63,terminate,Results,2021-01-11 11:48:20.017259+00:00,1,,,0.00,86,67,diverse,uni,37380,yes,4,-1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
87,yqxgp0dy,,1,63,63,terminate,Results,2021-01-11 11:48:20.046282+00:00,1,,,0.00,87,68,diverse,uni,44014,yes,4,-1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
88,pzvad8yq,,1,63,63,terminate,Results,2021-01-11 11:48:20.077895+00:00,1,,,0.00,88,26,diverse,uni,43955,yes,2,1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
89,s08e2dyb,,1,63,63,terminate,Results,2021-01-11 11:48:20.109272+00:00,1,,,0.00,89,46,diverse,uni,63652,yes,2,-1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
90,fz5h5vtj,,1,63,63,terminate,Results,2021-01-11 11:48:20.139812+00:00,1,,,0.00,90,53,diverse,uni,60821,yes,1,0,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
91,7v4ewlaf,,1,63,63,terminate,Results,2021-01-11 11:48:20.170109+00:00,1,,,10.00,91,71,diverse,uni,60407,yes,3,-2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
92,vth4dbgp,,1,63,63,terminate,Results,2021-01-11 11:48:20.199731+00:00,1,,,10.00,92,36,diverse,uni,49768,yes,1,0,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
93,2c7cpcm3,,1,63,63,terminate,Results,2021-01-11 11:48:20.227217+00:00,1,,,10.00,93,91,diverse,uni,52236,yes,1,1,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
94,iij7sv0y,,1,63,63,terminate,Results,2021-01-11 11:48:20.254910+00:00,1,,,0.00,94,25,diverse,uni,50696,yes,4,-1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
95,x0ytzo21,,1,63,63,terminate,Results,2021-01-11 11:48:20.284476+00:00,1,,,10.00,95,60,diverse,uni,33368,yes,2,2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
96,460fbckc,,1,63,63,terminate,Results,2021-01-11 11:48:20.312701+00:00,1,,,0.00,96,64,diverse,uni,38465,yes,0,-1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
97,mkyf1qx1,,1,63,63,terminate,Results,2021-01-11 11:48:20.342720+00:00,1,,,0.00,97,33,diverse,uni,45458,yes,5,1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
98,11xofh4z,,1,63,63,terminate,Results,2021-01-11 11:48:20.374977+00:00,1,,,10.00,98,96,diverse,uni,44963,yes,0,-2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
99,uq2m3zks,,1,63,63,terminate,Results,2021-01-11 11:48:20.405795+00:00,1,,,10.00,99,82,diverse,uni,51758,yes,2,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
100,ocs8r4qm,,1,63,63,terminate,Results,2021-01-11 11:48:20.432660+00:00,1,,,10.00,100,31,diverse,uni,46043,yes,1,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
101,1m7k4uli,,1,63,63,terminate,Results,2021-01-11 11:48:20.459689+00:00,1,,,10.00,101,62,diverse,uni,54151,yes,3,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
102,to39acrd,,1,63,63,terminate,Results,2021-01-11 11:48:20.491356+00:00,1,,,10.00,102,46,diverse,uni,43425,yes,3,2,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
103,1njozvvq,,1,63,63,terminate,Results,2021-01-11 11:48:20.522267+00:00,1,,,10.00,103,35,diverse,uni,52171,yes,2,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
104,553dggmz,,1,63,63,terminate,Results,2021-01-11 11:48:20.553570+00:00,1,,,0.00,104,92,diverse,uni,52044,yes,1,1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
105,p954w3h9,,1,63,63,terminate,Results,2021-01-11 11:48:20.583126+00:00,1,,,0.00,105,67,diverse,uni,34167,yes,1,-1,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
106,vyhwb4xz,,1,63,63,terminate,Results,2021-01-11 11:48:20.615822+00:00,1,,,10.00,106,83,diverse,uni,56186,yes,3,2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
107,w4uio2u9,,1,63,63,terminate,Results,2021-01-11 11:48:20.645354+00:00,1,,,10.00,107,74,diverse,uni,30971,yes,0,1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
108,ka8grtkx,,1,63,63,terminate,Results,2021-01-11 11:48:20.675733+00:00,1,,,0.00,108,54,diverse,uni,50363,yes,1,0,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
109,ra9qsqpp,,1,63,63,terminate,Results,2021-01-11 11:48:20.706653+00:00,1,,,10.00,109,54,diverse,uni,53102,yes,4,2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
110,9liu16zy,,1,63,63,terminate,Results,2021-01-11 11:48:20.736380+00:00,1,,,10.00,110,75,diverse,uni,31924,yes,4,0,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
111,b4angmm3,,1,63,63,terminate,Results,2021-01-11 11:48:20.766981+00:00,1,,,10.00,111,75,diverse,uni,54597,yes,5,1,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
112,ojr8mzh8,,1,63,63,terminate,Results,2021-01-11 11:48:20.797128+00:00,1,,,10.00,112,75,diverse,uni,56295,yes,1,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
113,r1gjaxxl,,1,63,63,terminate,Results,2021-01-11 11:48:20.825973+00:00,1,,,10.00,113,63,diverse,uni,37770,yes,4,2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
114,6vyu7e6z,,1,63,63,terminate,Results,2021-01-11 11:48:20.854692+00:00,1,,,10.00,114,19,diverse,uni,30115,yes,2,1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
115,u4cs2n9r,,1,63,63,terminate,Results,2021-01-11 11:48:20.888881+00:00,1,,,0.00,115,73,diverse,uni,62093,yes,1,0,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
116,adv0ev3l,,1,63,63,terminate,Results,2021-01-11 11:48:20.919753+00:00,1,,,10.00,116,53,diverse,uni,67203,yes,3,-2,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
117,xu2wkqb7,,1,63,63,terminate,Results,2021-01-11 11:48:20.949019+00:00,1,,,10.00,117,42,diverse,uni,62897,yes,5,1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
118,hgguuv4n,,1,63,63,terminate,Results,2021-01-11 11:48:20.977153+00:00,1,,,10.00,118,63,diverse,uni,55976,yes,4,-1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
119,9md2ymq9,,1,63,63,terminate,Results,2021-01-11 11:48:21.007395+00:00,1,,,0.00,119,41,diverse,uni,31509,yes,2,-1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
120,2bbztl6f,,1,63,63,terminate,Results,2021-01-11 11:48:21.036003+00:00,1,,,0.00,120,55,diverse,uni,68230,yes,5,2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
121,h3oyjxei,,1,63,63,terminate,Results,2021-01-11 11:48:21.067065+00:00,1,,,0.00,121,18,diverse,uni,57805,yes,0,-1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
122,87ridfry,,1,63,63,terminate,Results,2021-01-11 11:48:21.097119+00:00,1,,,10.00,122,36,diverse,uni,52896,yes,4,2,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
123,bb0povwb,,1,63,63,terminate,Results,2021-01-11 11:48:21.131796+00:00,1,,,10.00,123,44,diverse,uni,66054,yes,4,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
124,j79sw8sl,,1,63,63,terminate,Results,2021-01-11 11:48:21.268057+00:00,1,,,10.00,124,69,diverse,uni,56090,yes,1,-2,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
125,if6uapb8,,1,63,63,terminate,Results,2021-01-11 11:48:21.301284+00:00,1,,,10.00,125,84,diverse,uni,66500,yes,2,2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
126,9tkqem3m,,1,63,63,terminate,Results,2021-01-11 11:48:21.332652+00:00,1,,,0.00,126,34,diverse,uni,57864,yes,3,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
