participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
32,sehz15ps,,1,63,63,terminate,Results,2021-01-11 11:48:18.234393+00:00,1,,,10.00,32,,,,,,8,2,2,16,9,Chrome Test,57,16,Wette,90,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
33,d40z4hvh,,1,63,63,terminate,Results,2021-01-11 11:48:18.288999+00:00,1,,,10.00,33,,,,,,8,1,2,16,9,Chrome Test,32,8,Wette,0,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
34,zordxrf2,,1,63,63,terminate,Results,2021-01-11 11:48:18.317772+00:00,1,,,0.00,34,,,,,,8,2,1,16,9,Chrome Test,32,1,Wette,98,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
35,it4rzd5s,,1,63,63,terminate,Results,2021-01-11 11:48:18.345323+00:00,1,,,10.00,35,,,,,,8,2,3,16,9,Chrome Test,88,81,Wette,74,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
36,88ru5ylo,,1,63,63,terminate,Results,2021-01-11 11:48:18.376028+00:00,1,,,0.00,36,,,,,,8,2,4,16,9,Chrome Test,79,0,Wette,9,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
37,0dpdf9cr,,1,63,63,terminate,Results,2021-01-11 11:48:18.405035+00:00,1,,,10.00,37,,,,,,8,1,1,16,9,Chrome Test,5,49,Lotterie,78,E12,0,0,0.00,1,1,qbu0rob2,,,,,0
38,lsuubboy,,1,63,63,terminate,Results,2021-01-11 11:48:18.431034+00:00,1,,,10.00,38,,,,,,8,2,4,16,9,Chrome Test,85,92,Lotterie,91,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
39,tve9hkkw,,1,63,63,terminate,Results,2021-01-11 11:48:18.459507+00:00,1,,,10.00,39,,,,,,8,1,3,16,9,Chrome Test,49,51,Lotterie,94,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
40,1vvbf1mu,,1,63,63,terminate,Results,2021-01-11 11:48:18.489303+00:00,1,,,0.00,40,,,,,,8,2,1,16,9,Chrome Test,55,28,Wette,87,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
41,kh0wf7fq,,1,63,63,terminate,Results,2021-01-11 11:48:18.520218+00:00,1,,,0.00,41,,,,,,8,2,4,16,9,Chrome Test,12,56,Lotterie,82,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
42,sr4c99fh,,1,63,63,terminate,Results,2021-01-11 11:48:18.550288+00:00,1,,,10.00,42,,,,,,8,1,2,16,9,Chrome Test,59,40,Wette,86,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
43,9zl5vekc,,1,63,63,terminate,Results,2021-01-11 11:48:18.577689+00:00,1,,,10.00,43,,,,,,8,2,1,16,9,Chrome Test,56,26,Wette,6,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
44,dqt5l146,,1,63,63,terminate,Results,2021-01-11 11:48:18.615065+00:00,1,,,10.00,44,,,,,,8,2,3,16,9,Chrome Test,32,83,Lotterie,38,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
45,59pq9b3i,,1,63,63,terminate,Results,2021-01-11 11:48:18.646301+00:00,1,,,10.00,45,,,,,,8,1,2,16,9,Chrome Test,40,14,Wette,53,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
46,mbsu08fp,,1,63,63,terminate,Results,2021-01-11 11:48:18.678770+00:00,1,,,0.00,46,,,,,,8,1,1,16,9,Chrome Test,18,11,Wette,23,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
47,0gqm4cht,,1,63,63,terminate,Results,2021-01-11 11:48:18.712788+00:00,1,,,0.00,47,,,,,,8,1,2,16,9,Chrome Test,87,94,Lotterie,7,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
48,2gjulu6q,,1,63,63,terminate,Results,2021-01-11 11:48:18.756228+00:00,1,,,10.00,48,,,,,,8,2,1,16,9,Chrome Test,69,72,Lotterie,42,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
49,lw1bgxa5,,1,63,63,terminate,Results,2021-01-11 11:48:18.794605+00:00,1,,,0.00,49,,,,,,8,1,4,16,9,Chrome Test,48,18,Wette,70,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
50,yjfre1l9,,1,63,63,terminate,Results,2021-01-11 11:48:18.832832+00:00,1,,,10.00,50,,,,,,8,1,3,16,9,Chrome Test,56,86,Lotterie,72,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
51,u7swk3zx,,1,63,63,terminate,Results,2021-01-11 11:48:18.867076+00:00,1,,,0.00,51,,,,,,8,2,4,16,9,Chrome Test,2,51,Lotterie,53,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
52,2d82uldb,,1,63,63,terminate,Results,2021-01-11 11:48:18.903443+00:00,1,,,0.00,52,,,,,,8,1,1,16,9,Chrome Test,69,8,Wette,38,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
53,ho0956gv,,1,63,63,terminate,Results,2021-01-11 11:48:18.936093+00:00,1,,,0.00,53,,,,,,8,1,3,16,9,Chrome Test,94,93,Wette,56,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
54,2r5pmmpp,,1,63,63,terminate,Results,2021-01-11 11:48:18.968852+00:00,1,,,10.00,54,,,,,,8,1,3,16,9,Chrome Test,29,89,Lotterie,62,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
55,qej1wdxj,,1,63,63,terminate,Results,2021-01-11 11:48:18.999865+00:00,1,,,0.00,55,,,,,,8,1,4,16,9,Chrome Test,50,23,Wette,0,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
56,l7xpa22i,,1,63,63,terminate,Results,2021-01-11 11:48:19.027220+00:00,1,,,0.00,56,,,,,,8,1,3,16,9,Chrome Test,29,99,Lotterie,38,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
57,6pyr0egu,,1,63,63,terminate,Results,2021-01-11 11:48:19.057417+00:00,1,,,10.00,57,,,,,,8,1,3,16,9,Chrome Test,27,76,Lotterie,74,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
58,9eu4qfn6,,1,63,63,terminate,Results,2021-01-11 11:48:19.089193+00:00,1,,,10.00,58,,,,,,8,2,3,16,9,Chrome Test,77,10,Wette,50,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
59,wommm4ot,,1,63,63,terminate,Results,2021-01-11 11:48:19.119459+00:00,1,,,0.00,59,,,,,,8,1,2,16,9,Chrome Test,48,87,Lotterie,94,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
60,vjv7oulc,,1,63,63,terminate,Results,2021-01-11 11:48:19.150185+00:00,1,,,0.00,60,,,,,,8,1,4,16,9,Chrome Test,28,67,Lotterie,49,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
61,aarwm4is,,1,63,63,terminate,Results,2021-01-11 11:48:19.178531+00:00,1,,,10.00,61,,,,,,8,2,1,16,9,Chrome Test,70,81,Lotterie,52,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
62,aym2l512,,1,63,63,terminate,Results,2021-01-11 11:48:19.210672+00:00,1,,,0.00,62,,,,,,8,2,1,16,9,Chrome Test,9,58,Lotterie,13,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
63,cmm31v62,,1,63,63,terminate,Results,2021-01-11 11:48:19.239418+00:00,1,,,0.00,63,,,,,,8,2,4,16,9,Chrome Test,96,18,Wette,4,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
64,9hqe1nrx,,1,63,63,terminate,Results,2021-01-11 11:48:19.268203+00:00,1,,,10.00,64,,,,,,8,1,2,16,9,Chrome Test,49,59,Lotterie,33,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
65,kylttary,,1,63,63,terminate,Results,2021-01-11 11:48:19.296279+00:00,1,,,0.00,65,,,,,,8,1,3,16,9,Chrome Test,17,60,Lotterie,56,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
66,iwe7r328,,1,63,63,terminate,Results,2021-01-11 11:48:19.325434+00:00,1,,,10.00,66,,,,,,8,1,4,16,9,Chrome Test,65,5,Wette,73,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
67,y5eiaq3c,,1,63,63,terminate,Results,2021-01-11 11:48:19.356277+00:00,1,,,10.00,67,,,,,,8,1,1,16,9,Chrome Test,91,49,Wette,10,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
68,goft7hba,,1,63,63,terminate,Results,2021-01-11 11:48:19.386418+00:00,1,,,0.00,68,,,,,,8,2,1,16,9,Chrome Test,38,93,Lotterie,0,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
69,p6tihq5v,,1,63,63,terminate,Results,2021-01-11 11:48:19.415217+00:00,1,,,10.00,69,,,,,,8,1,1,16,9,Chrome Test,3,38,Lotterie,73,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
70,rrc4edie,,1,63,63,terminate,Results,2021-01-11 11:48:19.443236+00:00,1,,,10.00,70,,,,,,8,1,1,16,9,Chrome Test,73,37,Wette,65,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
71,t9diqb84,,1,63,63,terminate,Results,2021-01-11 11:48:19.474074+00:00,1,,,0.00,71,,,,,,8,2,4,16,9,Chrome Test,98,31,Wette,12,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
72,uvhxrnpu,,1,63,63,terminate,Results,2021-01-11 11:48:19.504932+00:00,1,,,0.00,72,,,,,,8,2,4,16,9,Chrome Test,10,45,Lotterie,44,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
73,mh9c0iq9,,1,63,63,terminate,Results,2021-01-11 11:48:19.535058+00:00,1,,,10.00,73,,,,,,8,2,4,16,9,Chrome Test,81,97,Lotterie,49,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
74,wok1jjto,,1,63,63,terminate,Results,2021-01-11 11:48:19.566323+00:00,1,,,0.00,74,,,,,,8,2,2,16,9,Chrome Test,49,18,Wette,26,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
75,qdhdbrcq,,1,63,63,terminate,Results,2021-01-11 11:48:19.595884+00:00,1,,,0.00,75,,,,,,8,1,1,16,9,Chrome Test,51,28,Wette,81,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
76,nfg0ith0,,1,63,63,terminate,Results,2021-01-11 11:48:19.704194+00:00,1,,,10.00,76,,,,,,8,2,2,16,9,Chrome Test,93,24,Wette,82,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
77,2y3pz4p0,,1,63,63,terminate,Results,2021-01-11 11:48:19.737147+00:00,1,,,0.00,77,,,,,,8,1,2,16,9,Chrome Test,4,100,Lotterie,7,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
78,e2z2sorr,,1,63,63,terminate,Results,2021-01-11 11:48:19.769056+00:00,1,,,0.00,78,,,,,,8,1,1,16,9,Chrome Test,70,62,Wette,62,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
79,yug1b3wo,,1,63,63,terminate,Results,2021-01-11 11:48:19.800611+00:00,1,,,10.00,79,,,,,,8,1,3,16,9,Chrome Test,73,16,Wette,0,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
80,a6c9wfqn,,1,63,63,terminate,Results,2021-01-11 11:48:19.830281+00:00,1,,,10.00,80,,,,,,8,1,4,16,9,Chrome Test,82,94,Lotterie,35,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
81,6motr8t3,,1,63,63,terminate,Results,2021-01-11 11:48:19.859747+00:00,1,,,10.00,81,,,,,,8,2,4,16,9,Chrome Test,85,67,Wette,34,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
82,f4a1ofc3,,1,63,63,terminate,Results,2021-01-11 11:48:19.892352+00:00,1,,,10.00,82,,,,,,8,2,4,16,9,Chrome Test,62,69,Lotterie,44,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
83,1q2ug8x6,,1,63,63,terminate,Results,2021-01-11 11:48:19.922735+00:00,1,,,10.00,83,,,,,,8,1,3,16,9,Chrome Test,96,41,Wette,92,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
84,yb03yu9q,,1,63,63,terminate,Results,2021-01-11 11:48:19.953043+00:00,1,,,10.00,84,,,,,,8,1,4,16,9,Chrome Test,90,98,Lotterie,74,E3,1,1,10.00,1,1,qbu0rob2,,,,,0
85,ju4umbfv,,1,63,63,terminate,Results,2021-01-11 11:48:19.986128+00:00,1,,,0.00,85,,,,,,8,1,2,16,9,Chrome Test,67,41,Wette,8,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
86,8blrp2h6,,1,63,63,terminate,Results,2021-01-11 11:48:20.017259+00:00,1,,,0.00,86,,,,,,8,1,1,16,9,Chrome Test,69,36,Wette,78,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
87,yqxgp0dy,,1,63,63,terminate,Results,2021-01-11 11:48:20.046282+00:00,1,,,0.00,87,,,,,,8,2,4,16,9,Chrome Test,57,14,Wette,24,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
88,pzvad8yq,,1,63,63,terminate,Results,2021-01-11 11:48:20.077895+00:00,1,,,0.00,88,,,,,,8,1,1,16,9,Chrome Test,79,69,Wette,97,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
89,s08e2dyb,,1,63,63,terminate,Results,2021-01-11 11:48:20.109272+00:00,1,,,0.00,89,,,,,,8,2,4,16,9,Chrome Test,71,100,Lotterie,79,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
90,fz5h5vtj,,1,63,63,terminate,Results,2021-01-11 11:48:20.139812+00:00,1,,,0.00,90,,,,,,8,2,4,16,9,Chrome Test,12,14,Lotterie,100,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
91,7v4ewlaf,,1,63,63,terminate,Results,2021-01-11 11:48:20.170109+00:00,1,,,10.00,91,,,,,,8,1,2,16,9,Chrome Test,56,61,Lotterie,86,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
92,vth4dbgp,,1,63,63,terminate,Results,2021-01-11 11:48:20.199731+00:00,1,,,10.00,92,,,,,,8,2,1,16,9,Chrome Test,39,37,Wette,94,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
93,2c7cpcm3,,1,63,63,terminate,Results,2021-01-11 11:48:20.227217+00:00,1,,,10.00,93,,,,,,8,1,2,16,9,Chrome Test,2,73,Lotterie,36,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
94,iij7sv0y,,1,63,63,terminate,Results,2021-01-11 11:48:20.254910+00:00,1,,,0.00,94,,,,,,8,2,3,16,9,Chrome Test,8,37,Lotterie,11,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
95,x0ytzo21,,1,63,63,terminate,Results,2021-01-11 11:48:20.284476+00:00,1,,,10.00,95,,,,,,8,2,3,16,9,Chrome Test,4,29,Lotterie,47,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
96,460fbckc,,1,63,63,terminate,Results,2021-01-11 11:48:20.312701+00:00,1,,,0.00,96,,,,,,8,1,1,16,9,Chrome Test,2,49,Lotterie,83,E12,0,0,0.00,1,1,qbu0rob2,,,,,0
97,mkyf1qx1,,1,63,63,terminate,Results,2021-01-11 11:48:20.342720+00:00,1,,,0.00,97,,,,,,8,1,3,16,9,Chrome Test,59,61,Lotterie,85,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
98,11xofh4z,,1,63,63,terminate,Results,2021-01-11 11:48:20.374977+00:00,1,,,10.00,98,,,,,,8,2,3,16,9,Chrome Test,87,4,Wette,86,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
99,uq2m3zks,,1,63,63,terminate,Results,2021-01-11 11:48:20.405795+00:00,1,,,10.00,99,,,,,,8,2,2,16,9,Chrome Test,50,13,Wette,50,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
100,ocs8r4qm,,1,63,63,terminate,Results,2021-01-11 11:48:20.432660+00:00,1,,,10.00,100,,,,,,8,1,3,16,9,Chrome Test,6,84,Lotterie,23,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
101,1m7k4uli,,1,63,63,terminate,Results,2021-01-11 11:48:20.459689+00:00,1,,,10.00,101,,,,,,8,1,4,16,9,Chrome Test,51,90,Lotterie,64,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
102,to39acrd,,1,63,63,terminate,Results,2021-01-11 11:48:20.491356+00:00,1,,,10.00,102,,,,,,8,1,2,16,9,Chrome Test,5,96,Lotterie,92,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
103,1njozvvq,,1,63,63,terminate,Results,2021-01-11 11:48:20.522267+00:00,1,,,10.00,103,,,,,,8,1,2,16,9,Chrome Test,55,58,Lotterie,30,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
104,553dggmz,,1,63,63,terminate,Results,2021-01-11 11:48:20.553570+00:00,1,,,0.00,104,,,,,,8,2,2,16,9,Chrome Test,64,78,Lotterie,25,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
105,p954w3h9,,1,63,63,terminate,Results,2021-01-11 11:48:20.583126+00:00,1,,,0.00,105,,,,,,8,1,1,16,9,Chrome Test,61,100,Lotterie,88,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
106,vyhwb4xz,,1,63,63,terminate,Results,2021-01-11 11:48:20.615822+00:00,1,,,10.00,106,,,,,,8,1,1,16,9,Chrome Test,50,42,Wette,13,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
107,w4uio2u9,,1,63,63,terminate,Results,2021-01-11 11:48:20.645354+00:00,1,,,10.00,107,,,,,,8,1,1,16,9,Chrome Test,91,52,Wette,9,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
108,ka8grtkx,,1,63,63,terminate,Results,2021-01-11 11:48:20.675733+00:00,1,,,0.00,108,,,,,,8,2,3,16,9,Chrome Test,37,100,Lotterie,81,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
109,ra9qsqpp,,1,63,63,terminate,Results,2021-01-11 11:48:20.706653+00:00,1,,,10.00,109,,,,,,8,2,2,16,9,Chrome Test,100,66,Wette,97,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
110,9liu16zy,,1,63,63,terminate,Results,2021-01-11 11:48:20.736380+00:00,1,,,10.00,110,,,,,,8,2,3,16,9,Chrome Test,74,82,Lotterie,35,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
111,b4angmm3,,1,63,63,terminate,Results,2021-01-11 11:48:20.766981+00:00,1,,,10.00,111,,,,,,8,2,3,16,9,Chrome Test,10,93,Lotterie,23,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
112,ojr8mzh8,,1,63,63,terminate,Results,2021-01-11 11:48:20.797128+00:00,1,,,10.00,112,,,,,,8,1,2,16,9,Chrome Test,15,94,Lotterie,39,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
113,r1gjaxxl,,1,63,63,terminate,Results,2021-01-11 11:48:20.825973+00:00,1,,,10.00,113,,,,,,8,1,1,16,9,Chrome Test,49,49,Lotterie,61,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
114,6vyu7e6z,,1,63,63,terminate,Results,2021-01-11 11:48:20.854692+00:00,1,,,10.00,114,,,,,,8,1,3,16,9,Chrome Test,91,98,Lotterie,33,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
