participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
11,he0jpxi3,,1,22,21,Outro,Results,2021-04-05 11:58:02.525360+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,11,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,11,5,4,30,E3,,,,0.00,1,1,1,1,11,2,4,55,E13,,,,0.00,1,2,1,1,11,0,0,16,E2,,,,0.00,1,3,1,1,11,3,3,38,E23,,,,0.00,1,4,1,1,11,3,0,6,E1,,,,0.00,1,5,1,1,11,5,3,98,E12,,,,0.00,1,6,1,1,11,0,1,84,E3,,,,0.00,1,7,1,1,11,0,0,33,E13,,,,0.00,1,8,1,1,11,2,3,59,E2,lottery,64,16,10.00,1,9,1,1,11,4,0,30,E23,,,,0.00,1,10,1,1,11,3,1,43,E1,,,,0.00,1,11,1,1,11,0,5,61,E12,,,,0.00,1,12,1,1,11,29,32,not specified,4,widowed,1,0,20149,yes,3,23,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,9,7,0.00,1,1
12,fzdq6f8i,,1,22,21,Outro,Results,2021-04-05 11:58:02.549280+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,12,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,12,5,3,28,E3,,,,0.00,1,1,1,1,12,5,4,66,E2,,,,0.00,1,2,1,1,12,0,4,79,E23,,,,0.00,1,3,1,1,12,5,0,23,E13,,,,0.00,1,4,1,1,12,5,3,10,E12,,,,0.00,1,5,1,1,12,1,5,9,E1,,,,0.00,1,6,1,1,12,0,1,86,E3,bet,64,,0.00,1,7,1,1,12,1,4,71,E2,,,,0.00,1,8,1,1,12,1,4,29,E23,,,,0.00,1,9,1,1,12,2,5,6,E13,,,,0.00,1,10,1,1,12,5,3,69,E12,,,,0.00,1,11,1,1,12,2,5,96,E1,,,,0.00,1,12,1,1,12,34,58,not specified,0,widowed,0,5,20149,yes,1,15,2,1,lorem ipsum 1,lorem ipsum 2,hello world!,6,7,0.00,1,1
13,vi9bvwvl,,1,22,21,Outro,Results,2021-04-05 11:58:02.575158+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,13,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,13,5,2,50,E13,,,,0.00,1,1,1,1,13,0,2,100,E2,,,,0.00,1,2,1,1,13,3,3,51,E12,,,,0.00,1,3,1,1,13,4,0,35,E1,,,,0.00,1,4,1,1,13,0,4,33,E3,,,,0.00,1,5,1,1,13,1,5,72,E23,,,,0.00,1,6,1,1,13,1,2,70,E13,,,,0.00,1,7,1,1,13,2,3,70,E2,,,,0.00,1,8,1,1,13,3,2,88,E12,,,,0.00,1,9,1,1,13,0,3,90,E1,,,,0.00,1,10,1,1,13,2,4,58,E3,lottery,80,91,0.00,1,11,1,1,13,2,0,15,E23,,,,0.00,1,12,1,1,13,10,5,not specified,0,widowed,1,2,20149,yes,0,24,2,3,lorem ipsum 1,lorem ipsum 2,hello world!,8,6,0.00,1,1
14,g2npncvr,,1,22,21,Outro,Results,2021-04-05 11:58:02.597487+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,14,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,14,3,4,60,E3,,,,0.00,1,1,1,1,14,2,3,78,E2,,,,0.00,1,2,1,1,14,4,0,70,E12,,,,0.00,1,3,1,1,14,1,3,69,E1,,,,0.00,1,4,1,1,14,0,3,99,E23,,,,0.00,1,5,1,1,14,3,0,42,E13,lottery,70,44,10.00,1,6,1,1,14,2,0,81,E3,,,,0.00,1,7,1,1,14,2,3,34,E2,,,,0.00,1,8,1,1,14,3,2,76,E12,,,,0.00,1,9,1,1,14,0,4,89,E1,,,,0.00,1,10,1,1,14,1,5,79,E23,,,,0.00,1,11,1,1,14,1,2,90,E13,,,,0.00,1,12,1,1,14,32,33,not specified,2,widowed,1,5,20149,yes,0,9,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,2,10,0.00,1,1
15,p1r4ni3z,,1,22,21,Outro,Results,2021-04-05 11:58:02.619279+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,15,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,15,4,5,38,E13,bet,31,,10.00,1,1,1,1,15,3,5,97,E3,,,,0.00,1,2,1,1,15,4,1,70,E1,,,,0.00,1,3,1,1,15,4,5,30,E2,,,,0.00,1,4,1,1,15,1,5,37,E12,,,,0.00,1,5,1,1,15,3,4,23,E23,,,,0.00,1,6,1,1,15,5,5,81,E13,,,,0.00,1,7,1,1,15,3,3,34,E3,,,,0.00,1,8,1,1,15,5,2,28,E1,,,,0.00,1,9,1,1,15,4,4,76,E2,,,,0.00,1,10,1,1,15,2,1,91,E12,,,,0.00,1,11,1,1,15,2,4,21,E23,,,,0.00,1,12,1,1,15,33,44,not specified,5,widowed,2,4,20149,yes,1,2,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,1,0.00,1,1
16,m6c09wod,,1,22,21,Outro,Results,2021-04-05 11:58:02.642530+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,16,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,16,1,4,75,E13,,,,0.00,1,1,1,1,16,4,1,90,E12,,,,0.00,1,2,1,1,16,3,1,20,E1,,,,0.00,1,3,1,1,16,3,1,98,E23,,,,0.00,1,4,1,1,16,4,4,59,E2,,,,0.00,1,5,1,1,16,3,1,97,E3,,,,0.00,1,6,1,1,16,2,2,24,E13,lottery,73,33,10.00,1,7,1,1,16,2,5,33,E12,,,,0.00,1,8,1,1,16,2,2,53,E1,,,,0.00,1,9,1,1,16,1,2,32,E23,,,,0.00,1,10,1,1,16,4,5,36,E2,,,,0.00,1,11,1,1,16,3,0,89,E3,,,,0.00,1,12,1,1,16,3,0,not specified,5,widowed,4,4,20149,yes,1,18,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,10,1,0.00,1,1
17,jy489m29,,1,22,21,Outro,Results,2021-04-05 11:58:02.666113+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,17,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,17,3,2,23,E13,,,,0.00,1,1,1,1,17,2,1,93,E2,bet,42,,10.00,1,2,1,1,17,3,4,61,E1,,,,0.00,1,3,1,1,17,1,2,77,E23,,,,0.00,1,4,1,1,17,5,1,19,E3,,,,0.00,1,5,1,1,17,1,3,70,E12,,,,0.00,1,6,1,1,17,2,5,95,E13,,,,0.00,1,7,1,1,17,3,3,70,E2,,,,0.00,1,8,1,1,17,0,2,45,E1,,,,0.00,1,9,1,1,17,1,2,0,E23,,,,0.00,1,10,1,1,17,3,3,31,E3,,,,0.00,1,11,1,1,17,1,4,84,E12,,,,0.00,1,12,1,1,17,14,50,not specified,4,widowed,1,4,20149,yes,3,35,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,7,6,0.00,1,1
18,jg7o6z2e,,1,22,21,Outro,Results,2021-04-05 11:58:02.688633+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,18,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,18,2,0,7,E23,lottery,63,33,10.00,1,1,1,1,18,3,5,43,E1,,,,0.00,1,2,1,1,18,1,2,18,E2,,,,0.00,1,3,1,1,18,1,3,12,E3,,,,0.00,1,4,1,1,18,1,4,31,E12,,,,0.00,1,5,1,1,18,1,3,77,E13,,,,0.00,1,6,1,1,18,0,1,13,E23,,,,0.00,1,7,1,1,18,5,2,88,E1,,,,0.00,1,8,1,1,18,4,4,88,E2,,,,0.00,1,9,1,1,18,1,1,49,E3,,,,0.00,1,10,1,1,18,0,5,90,E12,,,,0.00,1,11,1,1,18,1,4,97,E13,,,,0.00,1,12,1,1,18,4,15,not specified,7,widowed,3,2,20149,yes,0,2,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,10,0.00,1,1
19,llt3nrpy,,1,22,21,Outro,Results,2021-04-05 11:58:02.710764+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,19,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,19,0,4,63,E13,,,,0.00,1,1,1,1,19,0,5,70,E23,,,,0.00,1,2,1,1,19,1,1,46,E1,,,,0.00,1,3,1,1,19,5,2,31,E12,,,,0.00,1,4,1,1,19,5,0,7,E2,,,,0.00,1,5,1,1,19,2,5,68,E3,,,,0.00,1,6,1,1,19,1,4,9,E13,lottery,15,97,0.00,1,7,1,1,19,5,4,48,E23,,,,0.00,1,8,1,1,19,4,0,12,E1,,,,0.00,1,9,1,1,19,3,0,1,E12,,,,0.00,1,10,1,1,19,4,0,95,E2,,,,0.00,1,11,1,1,19,5,4,95,E3,,,,0.00,1,12,1,1,19,14,41,not specified,3,widowed,3,2,20149,yes,0,12,2,1,lorem ipsum 1,lorem ipsum 2,hello world!,9,4,0.00,1,1
20,a20jq1h3,,1,22,21,Outro,Results,2021-04-05 11:58:02.732821+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,20,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,20,0,2,70,E3,,,,0.00,1,1,1,1,20,3,0,56,E12,,,,0.00,1,2,1,1,20,1,1,88,E1,,,,0.00,1,3,1,1,20,0,5,31,E2,lottery,85,84,10.00,1,4,1,1,20,4,2,58,E13,,,,0.00,1,5,1,1,20,0,5,7,E23,,,,0.00,1,6,1,1,20,0,1,72,E3,,,,0.00,1,7,1,1,20,1,4,65,E12,,,,0.00,1,8,1,1,20,1,0,85,E1,,,,0.00,1,9,1,1,20,0,3,39,E2,,,,0.00,1,10,1,1,20,0,3,44,E13,,,,0.00,1,11,1,1,20,5,4,89,E23,,,,0.00,1,12,1,1,20,15,47,not specified,0,widowed,4,3,20149,yes,0,14,2,4,lorem ipsum 1,lorem ipsum 2,hello world!,8,7,0.00,1,1
21,go0wk3s7,,1,22,21,Outro,Results,2021-04-05 11:58:02.755568+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,21,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,21,1,5,75,E3,,,,0.00,1,1,1,1,21,5,0,24,E13,,,,0.00,1,2,1,1,21,3,4,77,E23,,,,0.00,1,3,1,1,21,0,0,45,E1,,,,0.00,1,4,1,1,21,1,1,40,E12,lottery,49,12,10.00,1,5,1,1,21,0,0,34,E2,,,,0.00,1,6,1,1,21,1,4,96,E3,,,,0.00,1,7,1,1,21,1,1,64,E13,,,,0.00,1,8,1,1,21,2,4,77,E23,,,,0.00,1,9,1,1,21,1,0,93,E1,,,,0.00,1,10,1,1,21,5,2,11,E12,,,,0.00,1,11,1,1,21,3,1,25,E2,,,,0.00,1,12,1,1,21,30,11,not specified,7,widowed,2,1,20149,yes,5,19,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,9,0,0.00,1,1
22,7svxbhdq,,1,22,21,Outro,Results,2021-04-05 11:58:02.779066+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,22,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,22,1,4,64,E12,,,,0.00,1,1,1,1,22,1,4,50,E1,,,,0.00,1,2,1,1,22,5,3,43,E13,,,,0.00,1,3,1,1,22,5,4,81,E2,,,,0.00,1,4,1,1,22,1,1,37,E3,,,,0.00,1,5,1,1,22,0,3,61,E23,,,,0.00,1,6,1,1,22,1,3,62,E12,,,,0.00,1,7,1,1,22,0,3,62,E1,bet,31,,0.00,1,8,1,1,22,2,2,55,E13,,,,0.00,1,9,1,1,22,0,2,3,E2,,,,0.00,1,10,1,1,22,3,1,57,E3,,,,0.00,1,11,1,1,22,0,3,26,E23,,,,0.00,1,12,1,1,22,35,57,not specified,6,widowed,0,3,20149,yes,2,5,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,2,9,0.00,1,1
23,5zx5xcbt,,1,22,21,Outro,Results,2021-04-05 11:58:02.801052+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,23,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,23,3,2,74,E12,,,,0.00,1,1,1,1,23,4,0,16,E1,,,,0.00,1,2,1,1,23,4,1,70,E23,,,,0.00,1,3,1,1,23,2,1,57,E13,,,,0.00,1,4,1,1,23,1,5,42,E3,,,,0.00,1,5,1,1,23,3,1,58,E2,,,,0.00,1,6,1,1,23,1,3,53,E12,lottery,99,78,10.00,1,7,1,1,23,1,5,57,E1,,,,0.00,1,8,1,1,23,3,4,48,E23,,,,0.00,1,9,1,1,23,4,4,77,E13,,,,0.00,1,10,1,1,23,3,1,72,E3,,,,0.00,1,11,1,1,23,0,2,16,E2,,,,0.00,1,12,1,1,23,11,20,not specified,5,widowed,2,1,20149,yes,4,18,2,3,lorem ipsum 1,lorem ipsum 2,hello world!,7,3,0.00,1,1
24,xl1f3n3m,,1,22,21,Outro,Results,2021-04-05 11:58:02.824047+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,24,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,24,2,2,92,E23,,,,0.00,1,1,1,1,24,4,4,9,E2,lottery,70,63,10.00,1,2,1,1,24,3,4,28,E13,,,,0.00,1,3,1,1,24,0,1,5,E12,,,,0.00,1,4,1,1,24,1,1,38,E1,,,,0.00,1,5,1,1,24,2,0,29,E3,,,,0.00,1,6,1,1,24,1,4,82,E23,,,,0.00,1,7,1,1,24,1,5,88,E2,,,,0.00,1,8,1,1,24,2,4,8,E13,,,,0.00,1,9,1,1,24,5,1,68,E12,,,,0.00,1,10,1,1,24,1,2,67,E1,,,,0.00,1,11,1,1,24,0,4,62,E3,,,,0.00,1,12,1,1,24,25,23,not specified,8,widowed,2,4,20149,yes,5,12,3,0,lorem ipsum 1,lorem ipsum 2,hello world!,5,7,0.00,1,1
25,zrc7b1cl,,1,22,21,Outro,Results,2021-04-05 11:58:02.847982+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,25,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,25,0,0,37,E1,,,,0.00,1,1,1,1,25,5,0,1,E3,,,,0.00,1,2,1,1,25,3,1,38,E23,,,,0.00,1,3,1,1,25,0,1,22,E2,,,,0.00,1,4,1,1,25,4,3,20,E12,,,,0.00,1,5,1,1,25,1,0,94,E13,,,,0.00,1,6,1,1,25,4,1,79,E1,bet,28,,0.00,1,7,1,1,25,1,3,45,E3,,,,0.00,1,8,1,1,25,0,3,51,E23,,,,0.00,1,9,1,1,25,1,5,14,E2,,,,0.00,1,10,1,1,25,5,1,44,E12,,,,0.00,1,11,1,1,25,3,5,17,E13,,,,0.00,1,12,1,1,25,25,33,not specified,3,widowed,0,4,20149,yes,3,5,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,4,2,0.00,1,1
26,bqqkgdyi,,1,22,21,Outro,Results,2021-04-05 11:58:02.870551+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,26,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,26,4,5,99,E2,bet,92,,10.00,1,1,1,1,26,3,3,27,E1,,,,0.00,1,2,1,1,26,3,3,83,E23,,,,0.00,1,3,1,1,26,2,0,42,E13,,,,0.00,1,4,1,1,26,2,2,97,E3,,,,0.00,1,5,1,1,26,2,0,39,E12,,,,0.00,1,6,1,1,26,3,2,55,E2,,,,0.00,1,7,1,1,26,3,2,15,E1,,,,0.00,1,8,1,1,26,4,1,83,E23,,,,0.00,1,9,1,1,26,2,0,70,E13,,,,0.00,1,10,1,1,26,4,4,60,E3,,,,0.00,1,11,1,1,26,4,0,100,E12,,,,0.00,1,12,1,1,26,22,23,not specified,2,widowed,3,5,20149,yes,5,25,2,1,lorem ipsum 1,lorem ipsum 2,hello world!,5,7,0.00,1,1
27,i21mxrsg,,1,22,21,Outro,Results,2021-04-05 11:58:02.893978+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,27,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,27,1,2,88,E1,,,,0.00,1,1,1,1,27,0,1,36,E2,,,,0.00,1,2,1,1,27,2,3,77,E12,,,,0.00,1,3,1,1,27,3,3,88,E13,,,,0.00,1,4,1,1,27,0,5,7,E3,,,,0.00,1,5,1,1,27,1,4,92,E23,,,,0.00,1,6,1,1,27,1,4,83,E1,,,,0.00,1,7,1,1,27,1,3,81,E2,,,,0.00,1,8,1,1,27,1,4,79,E12,,,,0.00,1,9,1,1,27,2,5,59,E13,,,,0.00,1,10,1,1,27,3,2,30,E3,lottery,83,73,10.00,1,11,1,1,27,3,3,6,E23,,,,0.00,1,12,1,1,27,15,29,not specified,0,widowed,3,2,20149,yes,5,11,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,9,10,0.00,1,1
28,ctsdliu3,,1,22,21,Outro,Results,2021-04-05 11:58:02.915598+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,28,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,28,0,0,21,E12,,,,0.00,1,1,1,1,28,3,4,70,E2,,,,0.00,1,2,1,1,28,2,2,25,E3,,,,0.00,1,3,1,1,28,5,1,42,E13,,,,0.00,1,4,1,1,28,5,3,9,E1,,,,0.00,1,5,1,1,28,5,3,45,E23,,,,0.00,1,6,1,1,28,2,4,49,E12,,,,0.00,1,7,1,1,28,5,4,42,E2,,,,0.00,1,8,1,1,28,2,3,31,E3,,,,0.00,1,9,1,1,28,5,2,86,E13,,,,0.00,1,10,1,1,28,5,1,43,E1,,,,0.00,1,11,1,1,28,3,4,52,E23,bet,1,,10.00,1,12,1,1,28,9,7,not specified,8,widowed,1,4,20149,yes,5,10,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,7,1,0.00,1,1
29,m0mqtlyg,,1,22,21,Outro,Results,2021-04-05 11:58:02.938206+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,29,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,29,5,1,95,E3,,,,0.00,1,1,1,1,29,1,2,35,E1,lottery,63,95,0.00,1,2,1,1,29,1,5,78,E2,,,,0.00,1,3,1,1,29,5,5,66,E13,,,,0.00,1,4,1,1,29,2,2,56,E12,,,,0.00,1,5,1,1,29,1,1,36,E23,,,,0.00,1,6,1,1,29,0,3,12,E3,,,,0.00,1,7,1,1,29,5,3,69,E1,,,,0.00,1,8,1,1,29,5,3,32,E2,,,,0.00,1,9,1,1,29,5,5,78,E13,,,,0.00,1,10,1,1,29,4,0,90,E12,,,,0.00,1,11,1,1,29,2,3,77,E23,,,,0.00,1,12,1,1,29,18,36,not specified,8,widowed,3,4,20149,yes,4,29,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,3,5,0.00,1,1
30,dcwjqgsw,,1,22,21,Outro,Results,2021-04-05 11:58:02.961951+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,30,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,30,2,4,84,E23,,,,0.00,1,1,1,1,30,5,2,82,E1,,,,0.00,1,2,1,1,30,0,5,61,E13,,,,0.00,1,3,1,1,30,4,0,24,E12,,,,0.00,1,4,1,1,30,4,5,11,E2,,,,0.00,1,5,1,1,30,0,3,21,E3,,,,0.00,1,6,1,1,30,5,2,45,E23,,,,0.00,1,7,1,1,30,0,0,94,E1,,,,0.00,1,8,1,1,30,4,1,94,E13,,,,0.00,1,9,1,1,30,1,3,84,E12,,,,0.00,1,10,1,1,30,3,1,42,E2,lottery,100,51,10.00,1,11,1,1,30,4,3,88,E3,,,,0.00,1,12,1,1,30,25,1,not specified,6,widowed,4,4,20149,yes,5,1,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,5,0.00,1,1
