participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
78,e2z2sorr,,1,63,63,terminate,Results,2021-01-11 11:48:19.769056+00:00,1,,,0.00,78,,,,,,8,2,0,16,9,Chrome Test,51,99,Lotterie,37,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
79,yug1b3wo,,1,63,63,terminate,Results,2021-01-11 11:48:19.800611+00:00,1,,,10.00,79,,,,,,8,1,0,16,9,Chrome Test,40,4,Wette,17,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
80,a6c9wfqn,,1,63,63,terminate,Results,2021-01-11 11:48:19.830281+00:00,1,,,10.00,80,,,,,,8,1,0,16,9,Chrome Test,3,82,Lotterie,42,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
81,6motr8t3,,1,63,63,terminate,Results,2021-01-11 11:48:19.859747+00:00,1,,,10.00,81,,,,,,8,2,0,16,9,Chrome Test,2,90,Lotterie,50,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
82,f4a1ofc3,,1,63,63,terminate,Results,2021-01-11 11:48:19.892352+00:00,1,,,10.00,82,,,,,,8,2,0,16,9,Chrome Test,99,54,Wette,6,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
83,1q2ug8x6,,1,63,63,terminate,Results,2021-01-11 11:48:19.922735+00:00,1,,,10.00,83,,,,,,8,2,0,16,9,Chrome Test,37,13,Wette,0,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
84,yb03yu9q,,1,63,63,terminate,Results,2021-01-11 11:48:19.953043+00:00,1,,,10.00,84,,,,,,8,1,0,16,9,Chrome Test,19,35,Lotterie,70,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
85,ju4umbfv,,1,63,63,terminate,Results,2021-01-11 11:48:19.986128+00:00,1,,,0.00,85,,,,,,8,1,0,16,9,Chrome Test,20,63,Lotterie,72,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
86,8blrp2h6,,1,63,63,terminate,Results,2021-01-11 11:48:20.017259+00:00,1,,,0.00,86,,,,,,8,2,0,16,9,Chrome Test,99,79,Wette,2,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
87,yqxgp0dy,,1,63,63,terminate,Results,2021-01-11 11:48:20.046282+00:00,1,,,0.00,87,,,,,,8,1,0,16,9,Chrome Test,92,39,Wette,34,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
88,pzvad8yq,,1,63,63,terminate,Results,2021-01-11 11:48:20.077895+00:00,1,,,0.00,88,,,,,,8,2,0,16,9,Chrome Test,79,75,Wette,21,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
89,s08e2dyb,,1,63,63,terminate,Results,2021-01-11 11:48:20.109272+00:00,1,,,0.00,89,,,,,,8,2,0,16,9,Chrome Test,37,34,Wette,77,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
90,fz5h5vtj,,1,63,63,terminate,Results,2021-01-11 11:48:20.139812+00:00,1,,,0.00,90,,,,,,8,2,0,16,9,Chrome Test,24,7,Wette,95,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
91,7v4ewlaf,,1,63,63,terminate,Results,2021-01-11 11:48:20.170109+00:00,1,,,10.00,91,,,,,,8,2,0,16,9,Chrome Test,86,16,Wette,82,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
92,vth4dbgp,,1,63,63,terminate,Results,2021-01-11 11:48:20.199731+00:00,1,,,10.00,92,,,,,,8,1,0,16,9,Chrome Test,92,13,Wette,16,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
93,2c7cpcm3,,1,63,63,terminate,Results,2021-01-11 11:48:20.227217+00:00,1,,,10.00,93,,,,,,8,1,0,16,9,Chrome Test,69,58,Wette,23,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
94,iij7sv0y,,1,63,63,terminate,Results,2021-01-11 11:48:20.254910+00:00,1,,,0.00,94,,,,,,8,1,0,16,9,Chrome Test,54,81,Lotterie,44,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
95,x0ytzo21,,1,63,63,terminate,Results,2021-01-11 11:48:20.284476+00:00,1,,,10.00,95,,,,,,8,2,0,16,9,Chrome Test,83,4,Wette,64,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
96,460fbckc,,1,63,63,terminate,Results,2021-01-11 11:48:20.312701+00:00,1,,,0.00,96,,,,,,8,2,0,16,9,Chrome Test,22,21,Wette,91,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
97,mkyf1qx1,,1,63,63,terminate,Results,2021-01-11 11:48:20.342720+00:00,1,,,0.00,97,,,,,,8,1,0,16,9,Chrome Test,92,80,Wette,18,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
98,11xofh4z,,1,63,63,terminate,Results,2021-01-11 11:48:20.374977+00:00,1,,,10.00,98,,,,,,8,1,0,16,9,Chrome Test,38,59,Lotterie,95,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
99,uq2m3zks,,1,63,63,terminate,Results,2021-01-11 11:48:20.405795+00:00,1,,,10.00,99,,,,,,8,2,0,16,9,Chrome Test,83,40,Wette,28,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
100,ocs8r4qm,,1,63,63,terminate,Results,2021-01-11 11:48:20.432660+00:00,1,,,10.00,100,,,,,,8,2,0,16,9,Chrome Test,60,27,Wette,12,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
101,1m7k4uli,,1,63,63,terminate,Results,2021-01-11 11:48:20.459689+00:00,1,,,10.00,101,,,,,,8,2,0,16,9,Chrome Test,38,22,Wette,98,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
102,to39acrd,,1,63,63,terminate,Results,2021-01-11 11:48:20.491356+00:00,1,,,10.00,102,,,,,,8,2,0,16,9,Chrome Test,44,76,Lotterie,21,E12,1,1,10.00,1,1,qbu0rob2,,,,,0
103,1njozvvq,,1,63,63,terminate,Results,2021-01-11 11:48:20.522267+00:00,1,,,10.00,103,,,,,,8,1,0,16,9,Chrome Test,32,75,Lotterie,12,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
104,553dggmz,,1,63,63,terminate,Results,2021-01-11 11:48:20.553570+00:00,1,,,0.00,104,,,,,,8,1,0,16,9,Chrome Test,54,14,Wette,64,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
105,p954w3h9,,1,63,63,terminate,Results,2021-01-11 11:48:20.583126+00:00,1,,,0.00,105,,,,,,8,2,0,16,9,Chrome Test,19,22,Lotterie,78,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
106,vyhwb4xz,,1,63,63,terminate,Results,2021-01-11 11:48:20.615822+00:00,1,,,10.00,106,,,,,,8,1,0,16,9,Chrome Test,27,80,Lotterie,15,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
107,w4uio2u9,,1,63,63,terminate,Results,2021-01-11 11:48:20.645354+00:00,1,,,10.00,107,,,,,,8,1,0,16,9,Chrome Test,98,73,Wette,24,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
108,ka8grtkx,,1,63,63,terminate,Results,2021-01-11 11:48:20.675733+00:00,1,,,0.00,108,,,,,,8,1,0,16,9,Chrome Test,5,95,Lotterie,14,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
109,ra9qsqpp,,1,63,63,terminate,Results,2021-01-11 11:48:20.706653+00:00,1,,,10.00,109,,,,,,8,1,0,16,9,Chrome Test,25,98,Lotterie,39,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
110,9liu16zy,,1,63,63,terminate,Results,2021-01-11 11:48:20.736380+00:00,1,,,10.00,110,,,,,,8,1,0,16,9,Chrome Test,35,76,Lotterie,76,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
111,b4angmm3,,1,63,63,terminate,Results,2021-01-11 11:48:20.766981+00:00,1,,,10.00,111,,,,,,8,2,0,16,9,Chrome Test,77,74,Wette,93,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
112,ojr8mzh8,,1,63,63,terminate,Results,2021-01-11 11:48:20.797128+00:00,1,,,10.00,112,,,,,,8,1,0,16,9,Chrome Test,12,70,Lotterie,3,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
113,r1gjaxxl,,1,63,63,terminate,Results,2021-01-11 11:48:20.825973+00:00,1,,,10.00,113,,,,,,8,2,0,16,9,Chrome Test,94,74,Wette,5,E1,1,1,10.00,1,1,qbu0rob2,,,,,0
114,6vyu7e6z,,1,63,63,terminate,Results,2021-01-11 11:48:20.854692+00:00,1,,,10.00,114,,,,,,8,2,0,16,9,Chrome Test,64,96,Lotterie,86,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
115,u4cs2n9r,,1,63,63,terminate,Results,2021-01-11 11:48:20.888881+00:00,1,,,0.00,115,,,,,,8,2,0,16,9,Chrome Test,95,36,Wette,89,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
